"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08282001","Tiana (ajuntament)","2019","5","10","PM10","µg/m3","background-peri-urban","08282","Tiana","14.6",,,,"15.58","22.25","30.66","17.66",,,,"15.3","19.08","20.96","18.35",,,,"8.62","13.93","20.72","16.69",,,,"11.96","13.5","18.38","15.72",,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"25051001","Bellver de Cerdanya (CEIP Mare de Déu de Talló)","2018","7","30","C6H6","µg/m3","background-rural","25051","Bellver de Cerdanya",,,"0.5",,,"0.5",,,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,,,"1,060","42.36829808","1.77680973","POINT (1.77680973 42.36829808)"
"25051001","Bellver de Cerdanya (CEIP Mare de Déu de Talló)","2017","3","10","PM10","µg/m3","background-rural","25051","Bellver de Cerdanya",,"11.39",,"6.58",,"7.83",,"7.23",,"22.66",,"17.1",,,,"51.79",,"13.84",,"12.3",,"8.48",,"6.97",,"7.31",,"8.26",,"12.36",,"1,060","42.36829808","1.77680973","POINT (1.77680973 42.36829808)"
"17022002","La Bisbal d'Empordà (ajuntament)","2016","1","19","Pb","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,,,,,,"0.01113",,,,"0.01528",,,,,,,,"0.00542",,,,,,,,"0.02086",,,,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"08307006","Vilanova i la Geltrú (ajuntament)","2018","10","9","PM2.5","µg/m3","background-urban","08307","Vilanova i la Geltrú","11.54",,"15.16",,"13.91",,"11.27",,"8.21",,"10.85",,"11.27",,"5.29",,"12.66",,"11.13",,"20.86",,"15.86",,"12.93",,"11.11",,"5.56",,"6.26","14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"08251003","Santa Margarida i els Monjos (la Ràpita)","2013","2","10","PM10","µg/m3","industrial-rural","08251","Santa Margarida i els Monjos","16","10","10","15","11","10","10","17","12","11","10","13","19","23","22","16","24","24","16","20","35","31","10","12","15","23","24","10",,,,"155","41.30840065","1.64732986","POINT (1.64732986 41.30840065)"
"25120001","Lleida (Irurita - Pius XII)","2016","12","28","Cd","ng/m3","traffic-urban","25120","Lleida",,,,,"0.18",,,,,,,,,,"0.22",,,,,,"0.25",,,,,,"0.11",,,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"08307006","Vilanova i la Geltrú (ajuntament)","2017","2","19","Pb","µg/m3","background-urban","08307","Vilanova i la Geltrú","0.00262",,,,,,"0.00274",,,,,,,,,,,,"0.00852",,,"0.00261",,,,,,,,,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"43047001","Constantí (Gaudí)","2011","8","9","PM2.5","µg/m3","industrial-peri-urban","43047","Constantí","9",,"12",,"16",,"9",,"7",,"10",,"12",,"9",,"13",,"16",,"21",,"18",,"21",,"6",,"6",,"12","56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"17022002","La Bisbal d'Empordà (ajuntament)","2011","4","9","PM2.5","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,,,,,,,"16",,"14",,"10",,"9",,"8",,"11",,"13",,"12",,"6",,"16",,"12",,"14",,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"43162002","Vandellòs i l'Hospitalet de l'Infant (viver)","2012","10","10","PM10","µg/m3","industrial-rural","43162","Vandellòs i l'Hospitalet de l'","7.8","11.97","11.79","15.23","12.88","11.61","12.51","20.86","21.58","20.86","22.49",,,,,,,,,,,,,,,,,,,,"7.98","60","41.00950002","0.91287016","POINT (0.91287016 41.00950002)"
"08307006","Vilanova i la Geltrú (ajuntament)","2010","11","62","Ni","ng/m3","background-urban","08307","Vilanova i la Geltrú",,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,"2",,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"08298008","Vic (estadi)","2014","8","9","PM2.5","µg/m3","background-peri-urban","08298","Vic",,"9.44",,"6.94",,"11.53",,"9.87",,"7.78",,"15.42",,"3.75",,"5.42",,"8.19",,"7.36",,"6.81",,"7.65",,"13.06",,"10.28",,"8.33",,"498","41.93499875","2.2399","POINT (2.2399 41.93499875)"
"43060002","Flix (escola bressol)","2011","5","58","HCl","µg/m3","industrial-peri-urban","43060","Flix",,,,"14","14","14","14","14","14","14",,,"14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","40","41.2299971","0.54814013","POINT (0.54814013 41.2299971)"
"43148030","Tarragona (Salut)","2019","7","10","PM10","µg/m3","background-urban","43148","Tarragona",,"21.42","28.93","32.87","27.16",,,"22.42","16.52","23.26",,"17.83",,,"19.75","18.52","21.03",,,"16.99",,"34.12","24.65",,"18.17","21.17",,,"21.03",,,"53","41.12000066","1.25446989","POINT (1.25446989 41.12000066)"
"25051001","Bellver de Cerdanya (CEIP Mare de Déu de Talló)","2013","9","62","Ni","ng/m3","background-rural","25051","Bellver de Cerdanya",,"2.17",,,,,,,,"2.17",,,,,,"2.16",,,,,,,,"2.17",,,,,,,,"1,060","42.36829808","1.77680973","POINT (1.77680973 42.36829808)"
"08274004","Súria (CEIP Francesc Macià)","2017","4","17","As","ng/m3","traffic-rural","08274","Súria",,,,"0.55",,,,,,,,,"0.59",,,,,,,,"0.55",,,"0.61",,,,,,,,"325","41.83089805","1.75528027","POINT (1.75528027 41.83089805)"
"08282001","Tiana (ajuntament)","2014","9","19","Pb","µg/m3","background-peri-urban","08282","Tiana",,"0.00199",,,,"0.00833",,"0.00393",,,,,,,,,"0.00639",,,,,,"0.00361",,,,,,,,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"25120001","Lleida (Irurita - Pius XII)","2020","4","30","C6H6","µg/m3","traffic-urban","25120","Lleida",,,"0.5",,,,,,"0.5",,,,,,,,,"0.5",,,"0.5",,,,,,"0.5",,,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"17044006","Cassà de la Selva (ajuntament)","2016","3","10","PM10","µg/m3","background-peri-urban","17044","Cassá de la Selva",,"26.8",,"21.26",,"11.21",,,"24.67",,"21.97",,"42.75",,"32.95",,"11.88",,"17.58",,"26.69",,"18.86",,"35.35",,"14.06",,"24.43",,"16.55","160","41.88480192","2.87423991","POINT (2.87423991 41.88480192)"
"43060002","Flix (escola bressol)","2011","5","53","Cl","µg/m3","industrial-peri-urban","43060","Flix",,,,,,,,,,,,"6.9","2.5","2.5",,"2.1","3.1","4.2","2.5","3.1","2.5","3.4","2.5","2.5","3.9","4.9","3.2","3.1","2.5","2.5","2.5","40","41.2299971","0.54814013","POINT (0.54814013 41.2299971)"
"43148022","Tarragona (Universitat Laboral)","2020","10","30","C6H6","µg/m3","industrial-peri-urban","43148","Tarragona",,"4.48",,,,,"0.58",,,,,,,,,,,"0.56",,,,"4.45",,,,"2.33",,,,,,"5","41.10360261","1.20076026","POINT (1.20076026 41.10360261)"
"08282001","Tiana (ajuntament)","2019","3","17","As","ng/m3","background-peri-urban","08282","Tiana",,,,"0.56",,,,,,,,,"0.56",,,,,,,,,,,"0.56",,"0.56",,,,,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"43123005","Reus (el Tallapedra)","2012","2","30","C6H6","µg/m3","traffic-peri-urban","43123","Reus",,"1.54","0.75",,,"0.51",,"0.94","0.94",,,,"0.56","0.75",,"0.5",,,,,"2.07",,,"4.33",,,"1.32","1.32",,,,"102","41.15069974","1.12016973","POINT (1.12016973 41.15069974)"
"08307006","Vilanova i la Geltrú (ajuntament)","2017","4","28","Cd","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,,,"0.1",,,,,,,,,,"0.24",,,"0.1",,,,,,"0.1",,,,,,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"25051001","Bellver de Cerdanya (CEIP Mare de Déu de Talló)","2013","9","17","As","ng/m3","background-rural","25051","Bellver de Cerdanya",,"0.55",,,,,,,,"0.55",,,,,,"0.54",,,,,,,,"0.55",,,,,,,,"1,060","42.36829808","1.77680973","POINT (1.77680973 42.36829808)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2016","4","17","As","ng/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,,,,,"3.65",,,,,,"4.26",,,,,,,,,"1.76",,,,"3.65",,,,,,,"30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"08245012","Santa Coloma de Gramenet (Balldovina)","2018","4","9","PM2.5","µg/m3","background-urban","08245","Santa Coloma de Gramenet",,"8.47",,,"11.31",,,"7.64",,,,,"11.11",,,,,"14.72",,"18.47",,"20",,"22.22",,"17.92",,"16.25",,"8.06",,"23","41.44729707","2.20950975","POINT (2.20950975 41.44729707)"
"08274004","Súria (CEIP Francesc Macià)","2017","5","19","Pb","µg/m3","traffic-rural","08274","Súria",,,"0.00177",,,,,,"0.00123",,,,,,,,,"0.0015",,,,,,,,"0.00286",,,,"0.00286",,"325","41.83089805","1.75528027","POINT (1.75528027 41.83089805)"
"43148022","Tarragona (Universitat Laboral)","2018","2","10","PM10","µg/m3","industrial-peri-urban","43148","Tarragona","9.17","8.34",,,"15.63","7.59","14.48",,"8.07",,,"12.31","16.11","21.37",,"25.72",,,,,,,"16.07",,,,"11.75","19.31",,,,"5","41.10360261","1.20076026","POINT (1.20076026 41.10360261)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2020","1","62","Ni","ng/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,"3.46","3.76",,,,"6.96","9.75","9.89",,,"3.06","5.99",,"6.13","8.36",,,"2.22","2.23","3.89","2.37",,,,"2.23","4.6",,,,,"30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"08307006","Vilanova i la Geltrú (ajuntament)","2010","9","62","Ni","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,"3",,,,,"2",,,,,,"2",,,,,,,,"2",,,,,,,,"4",,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"08274004","Súria (CEIP Francesc Macià)","2015","7","19","Pb","µg/m3","traffic-rural","08274","Súria",,,,,,"0.00341",,,,,,,,,,"0.00383",,,,,,,,"0.00164",,,"0.00314",,,,,"325","41.83089805","1.75528027","POINT (1.75528027 41.83089805)"
"43095999","El Morell (Deixalleria municipal)","2015","10","30","C6H6","µg/m3","industrial-rural","43095","Morell, el",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,,,,,"1.3",,"1",,"1",,"1",,"1",,"1",,"87","41.19069793","1.21352977","POINT (1.21352977 41.19069793)"
"43171001","Vila-seca (RENFE)","2019","7","19","Pb","µg/m3","background-peri-urban","43171","Vila-seca",,,"0.00357",,"0.00397",,,,"0.00192",,,,,,,,,,"0.00192",,,,,,"0.00287",,,,"0.00466",,,"41","41.11189904","1.15186977","POINT (1.15186977 41.11189904)"
"43044003","La Sénia (repetidor)","2020","12","62","Ni","ng/m3","background-rural","43044","Sénia, la",,"2.29",,,,,,"2.28",,,,,,"2.28",,,,"2.29",,,,,,"2.3",,,,,,,,"428","40.64300184","0.28844013","POINT (0.28844013 40.64300184)"
"08301004","Viladecans (Atrium)","2020","12","10","PM10","µg/m3","background-peri-urban","08301","Viladecans",,,"11.7851",,"5.64759",,"7.02212",,"5.57206",,"16.882",,"8.32266",,"18.9789",,"17.7463",,"16.2436",,"17.4966",,"15.7782",,"5.46847",,"6.53355",,"5.53301",,,"14","41.31340257","2.01382003","POINT (2.01382003 41.31340257)"
"25120001","Lleida (Irurita - Pius XII)","2016","6","28","Cd","ng/m3","traffic-urban","25120","Lleida",,,,"0.11",,,,"0.11",,,,,,"0.11",,,,,,,,,,"0.18",,,,,,"0.11",,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"17022002","La Bisbal d'Empordà (ajuntament)","2018","3","10","PM10","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,"35.33",,"36.72",,"23.64",,,"17.66",,,"18.36",,,,,,"22.36",,,"14.6",,,"15.72",,,"12.66",,,"17.8",,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"08263007","Sant Vicenç dels Horts (Àlaba)","2019","2","10","PM10","µg/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,"7.80116","7.61836","18.1389","31.199","37.9379","43.5414","37.5476","47.3426","33.7384","17.232","25.0317","34.2826","27.2133","7.79975","50.5338","33.2202","23.3992","41.7196","65.3002","33.3817","49.7007","47.7054","28.4781","35.5523","40.6312","20.3156","52.6029",,,,"65","41.40069842","1.99963015","POINT (1.99963015 41.40069842)"
"08245012","Santa Coloma de Gramenet (Balldovina)","2017","9","9","PM2.5","µg/m3","background-urban","08245","Santa Coloma de Gramenet","8.33",,"10.28",,"14.87",,"12.08",,"13.61",,"6.94",,"10.28",,"6.94",,"8.06",,,,"14.72",,"14.31",,"16.11",,"12.78",,"16.81",,,"23","41.44729707","2.20950975","POINT (2.20950975 41.44729707)"
"17022002","La Bisbal d'Empordà (ajuntament)","2015","5","27","BaP","ng/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,,,"0.14",,,,,,,,"0.14",,,,,,,,,,"0.14",,,,,,,,,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"43171001","Vila-seca (RENFE)","2013","8","19","Pb","µg/m3","background-peri-urban","43171","Vila-seca",,,,,,,"0.00246",,,,,,"0.00178",,,,,,"0.00164",,,,,,,,,"0.00955",,,,"41","41.11189904","1.15186977","POINT (1.15186977 41.11189904)"
"08283004","Tona (zona esportiva)","2012","6","30","C6H6","µg/m3","background-rural","08283","Tona",,,,,,,,,,,,,,,,,,,,,"0.2",,,"0.2",,,"0.22",,,"0.2",,"620","41.84670022","2.21744006","POINT (2.21744006 41.84670022)"
"08245012","Santa Coloma de Gramenet (Balldovina)","2014","7","10","PM10","µg/m3","background-urban","08245","Santa Coloma de Gramenet","21.14",,"24.44",,"24.17",,"13.06",,"15.56",,"17.92",,"18.61",,"19.47",,"30.69",,"25.42",,"15.83",,"29.72",,"25.28",,"16.67",,"13.06",,"24.72","23","41.44729707","2.20950975","POINT (2.20950975 41.44729707)"
"43123005","Reus (el Tallapedra)","2011","7","30","C6H6","µg/m3","traffic-peri-urban","43123","Reus","0.5",,,"0.5",,,"0.8","0.5",,,"0.6","0.6",,"0.5",,,,"0.5",,,,,,,,,,,,,,"102","41.15069974","1.12016973","POINT (1.12016973 41.15069974)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2018","5","28","Cd","ng/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,,,,,,,"0.11",,,,,,,,,"0.15",,,,"0.15",,,,,,,,,,"0.11","30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"08274004","Súria (CEIP Francesc Macià)","2011","6","10","PM10","µg/m3","traffic-rural","08274","Súria","23","17","14",,,"25","10","19","23","14",,,,"20","23","24","27",,,"28","33","28",,,,,"26","34","29","33",,"325","41.83089805","1.75528027","POINT (1.75528027 41.83089805)"
"08251003","Santa Margarida i els Monjos (la Ràpita)","2014","7","10","PM10","µg/m3","industrial-rural","08251","Santa Margarida i els Monjos","19","23","23","16","18","27","12","12",,"14","19","14","11","13","12","13","16","17","22","11","12","20","16","15","25","19","20","15","11","15","17","155","41.30840065","1.64732986","POINT (1.64732986 41.30840065)"
"17044006","Cassà de la Selva (ajuntament)","2019","9","28","Cd","ng/m3","background-peri-urban","17044","Cassá de la Selva",,,,,"0.11",,,,,,"0.12",,,,,,"0.11",,,,,,,,,,"0.11",,,,,"160","41.88480192","2.87423991","POINT (2.87423991 41.88480192)"
"17022002","La Bisbal d'Empordà (ajuntament)","2014","6","10","PM10","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","8.62",,"12.4",,"11.96",,"16.13",,"25.03",,"23.23",,"21",,"10.99",,"14.19",,"10.15",,"16.69",,"26.84",,"10.29",,"13.91",,"7.37",,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"08282001","Tiana (ajuntament)","2019","8","28","Cd","ng/m3","background-peri-urban","08282","Tiana",,,,,,,"0.11",,,,,,"0.11",,,,,,,,,,,,"0.11","0.11",,,,,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"17013001","Begur (Centre d'Estudis del Mar)","2016","7","30","C6H6","µg/m3","background-rural","17013","Begur","1",,,"1",,,"1",,,,,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,,"200","41.95859888","3.21284995","POINT (3.21284995 41.95859888)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2015","6","62","Ni","ng/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,,,"4.86",,,,,,,,"2.98",,,,,,,"4.26",,,,"3.65",,,,,,,,,"30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"43047001","Constantí (Gaudí)","2014","2","28","Cd","ng/m3","industrial-peri-urban","43047","Constantí",,,"0.19",,,,,,,,,,,,"0.11",,"0.11",,,,,,,,"0.11",,,,,,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"43162002","Vandellòs i l'Hospitalet de l'Infant (viver)","2013","3","10","PM10","µg/m3","industrial-rural","43162","Vandellòs i l'Hospitalet de l'","8.86","17.6",,"21.53","25.3","9.25","10.7","10.15","10.37","9.42",,"5.44","10.34","5.4","10.37","14.02","5.39","6.89","7.07","10.16",,,,,,,"6.17","9.23","7.8","8.89","10.76","60","41.00950002","0.91287016","POINT (0.91287016 41.00950002)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2010","12","17","As","ng/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,"1.3",,,,,,,,,,"4",,,"1.6",,,,,,"12.8",,,,,,"46.2",,,,,"30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"17044006","Cassà de la Selva (ajuntament)","2018","12","10","PM10","µg/m3","background-peri-urban","17044","Cassá de la Selva",,"44.06",,"45.39",,"50",,"42.9",,"44.85",,"55.1",,,"45.36",,"30.92",,"28.82",,"42.59",,"47.68",,"39.1",,"38.19",,"52.99",,"22.8","160","41.88480192","2.87423991","POINT (2.87423991 41.88480192)"
"17079003","Girona (Escola de Música)","2018","2","30","C6H6","µg/m3","traffic-urban","17079","Girona",,,,,,"1.2",,,,,,,,,,"1",,,,,,"1.1",,,,,,"1.1",,,,"73","41.97630328","2.8165402","POINT (2.8165402 41.97630328)"
"43907999","La Canonja (deixalleria municipal)","2017","7","30","C6H6","µg/m3","industrial-rural","43907",,,,,,,,"2.4",,,,,,"1",,,,,"1.7",,,,,,,,"3.3",,,,,,"27","41.11600142","1.17899989","POINT (1.17899989 41.11600142)"
"17022002","La Bisbal d'Empordà (ajuntament)","2018","8","10","PM10","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,"29.76",,"28.09",,"26.43",,,,,,"14.05",,,"17.66",,"25.07",,"30.6",,"18.78",,"22.11",,"18.78",,"17.8",,"17.25",,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"43044003","La Sénia (repetidor)","2017","9","28","Cd","ng/m3","background-rural","43044","Sénia, la",,,,,,"0.11",,,,,,"0.11",,,,,,,,,,,,,,,,,,,,"428","40.64300184","0.28844013","POINT (0.28844013 40.64300184)"
"08274004","Súria (CEIP Francesc Macià)","2020","11","19","Pb","µg/m3","traffic-rural","08274","Súria",,"0.00329",,,,,,,,"0.003",,,,,,,,"0.00314",,,,,"0.01366",,,,"0.0015",,,,,"325","41.83089805","1.75528027","POINT (1.75528027 41.83089805)"
"25120001","Lleida (Irurita - Pius XII)","2015","7","27","BaP","ng/m3","traffic-urban","25120","Lleida",,,"0.14",,,,,,"0.14",,,,,,,,"0.14",,,,,,,,"0.14",,,,"0.14",,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2017","5","17","As","ng/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,,,"0.56",,,,"0.75",,,,,,,,"1.11",,,,,,,,,"0.84",,,,,,"0.56","30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"25120001","Lleida (Irurita - Pius XII)","2010","9","9","PM2.5","µg/m3","traffic-urban","25120","Lleida",,"12",,"16",,"15",,,"5",,"11",,"12",,"16",,"21",,,,,,"17",,"4",,"10",,"16",,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"17022002","La Bisbal d'Empordà (ajuntament)","2013","8","17","As","ng/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,,,,,,,,"0.51",,,,,,,,"0.51",,"0.51",,,,,,,,,,"0.51",,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"08307006","Vilanova i la Geltrú (ajuntament)","2014","6","19","Pb","µg/m3","background-urban","08307","Vilanova i la Geltrú",,,,,"0.01521",,,,,"0.01344",,,,,,,,"0.00297",,,,,,,"0.00318",,,,,,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"08274004","Súria (CEIP Francesc Macià)","2018","7","10","PM10","µg/m3","traffic-rural","08274","Súria",,"43.58",,"36.89",,"32.06",,,,"36.2","33.47","35.25",,,,,"27.91",,"31.05","25.55","15.98",,"25.07","28.18","26.5",,"38.88",,,"40.65","39.29","325","41.83089805","1.75528027","POINT (1.75528027 41.83089805)"
"25120001","Lleida (Irurita - Pius XII)","2015","12","17","As","ng/m3","traffic-urban","25120","Lleida",,"0.83",,,,,,"0.83",,,,,,"0.57",,,,,,,,"0.58",,,,,,"0.56",,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"25051001","Bellver de Cerdanya (CEIP Mare de Déu de Talló)","2013","3","19","Pb","µg/m3","background-rural","25051","Bellver de Cerdanya",,,,,,"0.00122",,,,,,,,"0.00112",,,,,,,,,,"0.0011",,,,,,,,"1,060","42.36829808","1.77680973","POINT (1.77680973 42.36829808)"
"08307006","Vilanova i la Geltrú (ajuntament)","2018","3","27","BaP","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,,,"0.08",,,,,,"0.06",,,,,,,,,"0.06",,,,,,,,"0.06",,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"25172001","Ponts (Ponent)","2011","5","30","C6H6","µg/m3","background-rural","25172","Ponts",,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"370","41.90660296","1.19296975","POINT (1.19296975 41.90660296)"
"43047001","Constantí (Gaudí)","2017","11","17","As","ng/m3","industrial-peri-urban","43047","Constantí","0.57",,,,,,,,"0.57",,,,"0.57",,,,,,,,"0.57",,,,,,,,"0.62",,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"08251002","Santa Margarida i els Monjos (els Monjos)","2013","10","10","PM10","µg/m3","industrial-peri-urban","08251","Santa Margarida i els Monjos","18","20","15","16","10","11","12","14","14","18","14","17","13","21","22","12",,,"19","18","26","28","18","17","20","22","18","32","26","14","19","170","41.32050151","1.66418972","POINT (1.66418972 41.32050151)"
"17022002","La Bisbal d'Empordà (ajuntament)","2015","3","62","Ni","ng/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,,"2.23",,,,,,"2.23",,,,,,,,,,,,"2.23",,"2.23",,,,,,,,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"43047001","Constantí (Gaudí)","2012","11","58","HCl","µg/m3","industrial-peri-urban","43047","Constantí",,,,,,,"3.91","3.91",,"2.59","2.36","2.33","2.14","2.14","3.97","3.93","9.21","4.04","2.14","2.19","4.19","2.54","3.69","2.54","4.4","2.52","2.54","2.36","2.54",,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"25120001","Lleida (Irurita - Pius XII)","2019","4","9","PM2.5","µg/m3","traffic-urban","25120","Lleida",,,,,,"22.62",,"12.34",,"15.01",,"14.79",,"11.55",,"14.27",,"11.38",,"14.84",,"11",,"14.33",,"15.18",,"6.38",,"8.68",,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"08307006","Vilanova i la Geltrú (ajuntament)","2014","5","17","As","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,,,,"0.55",,,,,,"0.55",,,,"0.55",,,,"0.59",,,,,,,,,"0.55",,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"43044003","La Sénia (repetidor)","2020","8","19","Pb","µg/m3","background-rural","43044","Sénia, la",,,,"0.00111",,,,,,,,"0.00138",,,,,,,,"0.00139",,"0.00111",,,,,,"0.00111",,,,"428","40.64300184","0.28844013","POINT (0.28844013 40.64300184)"
"08298008","Vic (estadi)","2012","7","9","PM2.5","µg/m3","background-peri-urban","08298","Vic",,"8.19",,"14.44",,"7.92",,"12.92",,"14.31",,"10.83",,"12.08",,"16.25",,"6.54",,"10.97",,"8.47",,"6.81",,"10.24",,"12.92",,"13.92",,"498","41.93499875","2.2399","POINT (2.2399 41.93499875)"
"25120001","Lleida (Irurita - Pius XII)","2016","10","27","BaP","ng/m3","traffic-urban","25120","Lleida",,,,,,,,"0.14",,,,"0.14",,,,,,"0.14",,,,,,,,,,"0.14",,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"43171001","Vila-seca (RENFE)","2017","10","30","C6H6","µg/m3","background-peri-urban","43171","Vila-seca",,,,"1",,,,,,"1",,,,,,,,,,,,,,,"1",,,,,,,"41","41.11189904","1.15186977","POINT (1.15186977 41.11189904)"
"08307006","Vilanova i la Geltrú (ajuntament)","2021","2","19","Pb","µg/m3","background-urban","08307","Vilanova i la Geltrú",,"0.01778",,,,,,,,"0.00109","0.00588",,,,,,,"0.00205",,,,,,,,,,,,,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"43047001","Constantí (Gaudí)","2018","6","27","BaP","ng/m3","industrial-peri-urban","43047","Constantí",,,,,,,,,"0.14",,"0.14",,,,,,,,,,"0.14",,,,,,,,"0.14",,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"08307006","Vilanova i la Geltrú (ajuntament)","2014","1","62","Ni","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,,,,,,"1.99",,,,,"1.95",,,,,,"1.95",,,,,,,,,,"1.95",,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"43047001","Constantí (Gaudí)","2020","2","10","PM10","µg/m3","industrial-peri-urban","43047","Constantí","11.7",,"32.38",,"13.49",,,,"31.28",,"20.26",,"21.73",,"31.19",,"33.09",,"16.55",,"26.22",,"38.45",,"36.66",,"19.94",,"56.55",,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"25051001","Bellver de Cerdanya (CEIP Mare de Déu de Talló)","2010","3","19","Pb","µg/m3","background-rural","25051","Bellver de Cerdanya",,"0.003",,"0.003",,,,,,,,,,,,,,,,,,,,"0.003",,"0.002",,,,"0.002",,"1,060","42.36829808","1.77680973","POINT (1.77680973 42.36829808)"
"43171001","Vila-seca (RENFE)","2013","2","28","Cd","ng/m3","background-peri-urban","43171","Vila-seca",,,,,,,,"0.12",,,,"0.11",,,,,,,,,,"0.11",,,,"0.11",,,,,,"41","41.11189904","1.15186977","POINT (1.15186977 41.11189904)"
