PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;7;28079008_7_8;2025;06;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;1;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;06;12;1;V;1;V;2;V;4;V;3;V;2;V;1;V;2;V;2;V;1;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;13;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;8;V;10;V;3;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;14;0;V;0;V;1;V;6;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;5;V;4;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;06;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;19;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;9;V;4;V;3;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;06;25;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;1;V;1;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;27;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;06;28;16;V;26;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;0;V
28;079;8;7;28079008_7_8;2025;06;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;06;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;07;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;3;V;1;V;1;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;0;N;0;N;0;N;0;N;1;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;2;V;2;V;1;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;8;V;8;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;22;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;11;V;7;V;3;V;2;V;3;V;4;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;07;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;11;V
28;079;8;7;28079008_7_8;2025;07;31;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;08;05;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V
28;079;8;7;28079008_7_8;2025;08;06;5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;6;V;6;V;4;V;3;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;29;V;55;V
28;079;8;7;28079008_7_8;2025;08;08;37;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;08;13;0;V;0;V;1;V;0;V;0;V;0;V;0;V;2;V;2;V;4;V;6;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;6;V;4;V;3;V;2;V;1;V;1;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;13;V
28;079;8;7;28079008_7_8;2025;08;16;33;V;2;V;1;V;0;V;0;V;2;V;0;V;0;V;0;V;2;V;3;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;2;V;0;V
28;079;8;7;28079008_7_8;2025;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;18;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;4;V;6;V;4;V;5;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;19;1;V;0;V;0;V;1;V;1;V;0;V;0;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;23;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V
28;079;8;7;28079008_7_8;2025;08;24;4;V;3;V;2;V;1;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;10;V;86;V
28;079;8;7;28079008_7_8;2025;08;25;39;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;N;0;N;0;N;0;N;0;N;2;V;1;V;0;V;1;V;1;V;0;V;0;V;1;V;0;V;8;V
28;079;8;7;28079008_7_8;2025;08;26;2;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;5;V;3;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;8;V;11;V;7;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;1;V;1;V;1;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;28;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1;V;4;V;3;V;2;V;2;V;2;V;4;V;3;V;2;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;08;30;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;3;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;079;8;7;28079008_7_8;2025;08;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;3;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;0;V
28;079;8;7;28079008_7_8;2025;09;01;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;3;V;4;V;4;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;5;V;24;V;23;V;10;V;4;V;3;V;4;V;3;V;3;V;3;V;2;V;3;V;1;V;1;V;1;V;1;V
28;079;8;7;28079008_7_8;2025;09;03;1;V;0;V;0;V;0;V;2;V;3;V;5;V;19;V;19;V;16;V;17;V;16;V;9;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V
28;079;8;7;28079008_7_8;2025;09;04;2;V;1;V;1;V;0;V;0;V;0;V;1;V;6;V;12;V;8;V;7;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;05;0;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;3;V;4;V;3;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;3;V;1;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;09;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V
28;079;8;7;28079008_7_8;2025;09;07;1;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;08;0;V;0;V;0;V;0;V;0;V;0;V;2;V;5;V;15;V;0;N;0;N;0;N;0;N;3;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;4;V;5;V;3;V;3;V;2;V;1;V;2;V;2;V;3;V;3;V;1;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;8;V;0;N;0;N;0;N;0;N;0;N;5;V;4;V;4;V;4;V;4;V;3;V;2;V;1;V;1;V
28;079;8;7;28079008_7_8;2025;09;11;1;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;4;V;3;V;4;V;5;V;5;V;4;V;3;V;3;V;3;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;12;0;V;0;V;0;V;0;V;0;V;1;V;4;V;13;V;23;V;18;V;8;V;5;V;4;V;5;V;3;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;7;V
28;079;8;7;28079008_7_8;2025;09;13;6;V;6;V;3;V;3;V;4;V;3;V;3;V;7;V;13;V;14;V;9;V;9;V;5;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;14;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;3;V;3;V;2;V;1;V;0;V;0;V;0;V;1;V;0;V;2;V;13;V;24;V;13;V
28;079;8;7;28079008_7_8;2025;09;15;9;V;15;V;0;V;0;V;0;V;0;V;0;V;5;V;20;V;16;V;7;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;3;V;3;V;8;V;22;V
28;079;8;7;28079008_7_8;2025;09;16;34;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;9;V;10;V;9;V;9;V;6;V;4;V;3;V;3;V;2;V;3;V;3;V;1;V;3;V;5;V;2;V;10;V
28;079;8;7;28079008_7_8;2025;09;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;8;V;12;V;10;V;7;V;4;V;4;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;27;V;107;V;138;V
28;079;8;7;28079008_7_8;2025;09;18;126;V;32;V;2;V;0;V;0;V;0;V;0;V;1;V;6;V;5;V;7;V;5;V;4;V;3;V;2;V;3;V;1;V;3;V;2;V;1;V;2;V;13;V;24;V;42;V
28;079;8;7;28079008_7_8;2025;09;19;49;V;11;V;2;V;0;V;0;V;0;V;0;V;3;V;9;V;15;V;10;V;7;V;5;V;2;V;3;V;4;V;3;V;2;V;2;V;2;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;20;0;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;N;0;N;6;V;4;V;4;V;3;V;2;V;1;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;5;V;6;V;3;V;4;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;4;V;4;V;3;V;4;V;2;V;3;V;3;V;3;V;2;V;1;V;1;V;4;V;6;V;0;V
28;079;8;7;28079008_7_8;2025;09;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;5;V;6;V;5;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;2;V;11;V;8;V;2;V
28;079;8;7;28079008_7_8;2025;09;26;2;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;5;V;11;V;7;V;9;V;12;V;10;V;4;V;4;V;3;V;3;V;1;V;1;V;2;V;1;V;2;V;5;V
28;079;8;7;28079008_7_8;2025;09;27;8;V;7;V;10;V;10;V;2;V;0;V;2;V;5;V;10;V;9;V;13;V;15;V;7;V;4;V;4;V;2;V;2;V;1;V;0;V;0;V;4;V;1;V;0;V;1;V
